Speedup Report (T_ref/T_var): ref var = Kokkos_Lambda  , 
Kernel                    , Kokkos_Lambda
Algorithm_SORT            ,         1.000
Algorithm_SORTPAIRS       ,           nan
Apps_DEL_DOT_VEC_2D       ,         1.000
Apps_ENERGY               ,         1.000
Apps_FIR                  ,         1.000
Apps_HALOEXCHANGE         ,         1.000
Apps_LTIMES               ,         1.000
Apps_LTIMES_NOVIEW        ,       Not run
Apps_PRESSURE             ,         1.000
Apps_VOL3D                ,         1.000
Basic_DAXPY               ,         1.000
Basic_IF_QUAD             ,         1.000
Basic_INIT3               ,         1.000
Basic_INIT_VIEW1D         ,         1.000
Basic_INIT_VIEW1D_OFFSET  ,         1.000
Basic_MULADDSUB           ,         1.000
Basic_NESTED_INIT         ,         1.000
Basic_PI_ATOMIC           ,         1.000
Basic_REDUCE3_INT         ,         1.000
Basic_TRAP_INT            ,         1.000
Lcals_DIFF_PREDICT        ,         1.000
Lcals_EOS                 ,         1.000
Lcals_FIRST_DIFF          ,         1.000
Lcals_FIRST_MIN           ,         1.000
Lcals_FIRST_SUM           ,         1.000
Lcals_GEN_LIN_RECUR       ,         1.000
Lcals_HYDRO_1D            ,         1.000
Lcals_HYDRO_2D            ,         1.000
Lcals_INT_PREDICT         ,         1.000
Lcals_PLANCKIAN           ,         1.000
Lcals_TRIDIAG_ELIM        ,         1.000
Polybench_2MM             ,           nan
Polybench_3MM             ,           nan
Polybench_ADI             ,           nan
Polybench_ATAX            ,           nan
Polybench_FDTD_2D         ,           nan
Polybench_FLOYD_WARSHALL  ,           nan
Polybench_GEMM            ,           nan
Polybench_GEMVER          ,           nan
Polybench_GESUMMV         ,           nan
Polybench_HEAT_3D         ,           nan
Polybench_JACOBI_1D       ,           nan
Polybench_JACOBI_2D       ,           nan
Polybench_MVT             ,           nan
Stream_ADD                ,         1.000
Stream_COPY               ,         1.000
Stream_DOT                ,         1.000
Stream_MUL                ,         1.000
Stream_TRIAD              ,         1.000
